Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
36555,776,4,8/6/2015,1.0,1,0,1,8249.766
36556,777,4,8/6/2015,1.0,1,0,1,7710.229
36557,778,4,8/6/2015,1.0,1,0,1,6380.3115
36558,782,4,8/6/2015,1.0,1,0,1,8278.999
36559,784,4,8/6/2015,1.0,1,0,1,6509.228
36560,785,4,8/6/2015,1.0,1,0,1,8287.563
36561,789,4,8/6/2015,1.0,1,0,1,5075.549
36562,790,4,8/6/2015,1.0,1,0,1,4860.5767
36563,791,4,8/6/2015,1.0,1,0,1,7960.154
36564,792,4,8/6/2015,1.0,1,0,1,8500.4375
36565,793,4,8/6/2015,1.0,1,0,1,6288.3364
36566,795,4,8/6/2015,1.0,1,0,1,6375.6562
36567,796,4,8/6/2015,1.0,1,0,1,7930.404
36568,797,4,8/6/2015,1.0,1,0,1,5757.516
36569,799,4,8/6/2015,1.0,1,0,1,8663.156
36570,800,4,8/6/2015,1.0,1,0,1,7515.403
36571,801,4,8/6/2015,1.0,1,0,1,6464.472
36572,802,4,8/6/2015,1.0,1,0,1,7136.6045
36573,803,4,8/6/2015,1.0,1,0,1,7218.272
36574,804,4,8/6/2015,1.0,1,0,1,7283.629
36575,805,4,8/6/2015,1.0,1,0,1,5193.6875
36576,806,4,8/6/2015,1.0,1,0,1,5471.0835
36577,807,4,8/6/2015,1.0,1,0,1,8858.965
36578,809,4,8/6/2015,1.0,1,0,1,7507.9033
36579,810,4,8/6/2015,1.0,1,0,1,7096.361
36580,811,4,8/6/2015,1.0,1,0,1,5577.4087
36581,813,4,8/6/2015,1.0,1,0,1,7934.333
36582,815,4,8/6/2015,1.0,1,0,1,6910.021
36583,816,4,8/6/2015,1.0,1,0,1,5579.3545
36584,818,4,8/6/2015,1.0,1,0,1,7305.098
36585,819,4,8/6/2015,1.0,1,0,1,9026.597
36586,820,4,8/6/2015,1.0,1,0,1,6369.949
36587,822,4,8/6/2015,1.0,1,0,1,7234.266
36588,823,4,8/6/2015,1.0,1,0,1,7974.737
36589,824,4,8/6/2015,1.0,1,0,1,6406.798
36590,825,4,8/6/2015,1.0,1,0,1,6960.801
36591,826,4,8/6/2015,1.0,1,0,1,8197.519
36592,829,4,8/6/2015,1.0,1,0,1,11752.639
36593,831,4,8/6/2015,1.0,1,0,1,8621.131
36594,832,4,8/6/2015,1.0,1,0,1,6243.23
36595,833,4,8/6/2015,1.0,1,0,1,7733.7925
36596,835,4,8/6/2015,1.0,1,0,1,7743.81
36597,837,4,8/6/2015,1.0,1,0,1,6517.439
36598,840,4,8/6/2015,1.0,1,0,1,7357.3994
36599,842,4,8/6/2015,1.0,1,0,1,7000.3784
36600,844,4,8/6/2015,1.0,1,0,1,6480.7017
36601,845,4,8/6/2015,1.0,1,0,1,8883.75
36602,846,4,8/6/2015,1.0,1,0,1,8125.0693
36603,847,4,8/6/2015,1.0,1,0,1,6714.2847
36604,848,4,8/6/2015,1.0,1,0,1,7271.029
36605,849,4,8/6/2015,1.0,1,0,1,7212.1
36606,850,4,8/6/2015,1.0,1,0,1,6650.084
36607,851,4,8/6/2015,1.0,1,0,1,6559.286
36608,852,4,8/6/2015,1.0,1,0,1,5876.0605
36609,853,4,8/6/2015,1.0,1,0,1,8961.332
36610,855,4,8/6/2015,1.0,1,0,1,6252.8267
36611,856,4,8/6/2015,1.0,1,0,1,5649.7646
36612,857,4,8/6/2015,1.0,1,0,1,7535.9834
36613,858,4,8/6/2015,1.0,1,0,1,5958.4233
36614,859,4,8/6/2015,1.0,1,0,1,9270.34
36615,860,4,8/6/2015,1.0,1,0,1,7160.783
36616,861,4,8/6/2015,1.0,1,0,1,6130.7373
36617,862,4,8/6/2015,1.0,1,0,1,7956.987
36618,863,4,8/6/2015,1.0,1,0,1,9751.517
36619,864,4,8/6/2015,1.0,1,0,1,7486.739
36620,865,4,8/6/2015,1.0,1,0,1,7370.84
36621,866,4,8/6/2015,1.0,1,0,1,7047.9277
36622,867,4,8/6/2015,1.0,1,0,1,8082.3784
36623,868,4,8/6/2015,1.0,1,0,1,5261.62
36624,871,4,8/6/2015,1.0,1,0,1,6819.8467
36625,872,4,8/6/2015,1.0,1,0,1,8070.3623
36626,874,4,8/6/2015,1.0,1,0,1,6500.117
36627,875,4,8/6/2015,1.0,1,0,1,5399.147
36628,877,4,8/6/2015,1.0,1,0,1,6804.9224
36629,879,4,8/6/2015,1.0,1,0,1,4894.1343
36630,880,4,8/6/2015,1.0,1,0,1,7129.8677
36631,881,4,8/6/2015,1.0,1,0,1,6250.818
36632,882,4,8/6/2015,1.0,1,0,1,7482.944
36633,883,4,8/6/2015,1.0,1,0,1,6387.3887
36634,884,4,8/6/2015,1.0,1,0,1,6811.61
36635,885,4,8/6/2015,1.0,1,0,1,5780.72
36636,886,4,8/6/2015,1.0,1,0,1,6963.0083
36637,887,4,8/6/2015,1.0,1,0,1,8934.073
36638,888,4,8/6/2015,1.0,1,0,1,7133.0884
36639,890,4,8/6/2015,1.0,1,0,1,7108.779
36640,891,4,8/6/2015,1.0,1,0,1,6874.7754
36641,893,4,8/6/2015,1.0,1,0,1,8450.3
36642,894,4,8/6/2015,1.0,1,0,1,7907.007
36643,895,4,8/6/2015,1.0,1,0,1,9008.463
36644,896,4,8/6/2015,1.0,1,0,1,8430.6455
36645,897,4,8/6/2015,1.0,1,0,1,6678.389
36646,900,4,8/6/2015,1.0,1,0,1,9023.744
36647,901,4,8/6/2015,1.0,1,0,1,6469.938
36648,902,4,8/6/2015,1.0,1,0,1,6394.6133
36649,903,4,8/6/2015,1.0,1,0,1,10112.281
36650,904,4,8/6/2015,1.0,1,0,1,5893.9224
36651,905,4,8/6/2015,1.0,1,0,1,7693.608
36652,906,4,8/6/2015,1.0,1,0,1,7693.608
36653,907,4,8/6/2015,1.0,1,0,1,7415.7656
36654,908,4,8/6/2015,1.0,1,0,1,6625.212
36655,909,4,8/6/2015,1.0,1,0,1,5846.2515
36656,911,4,8/6/2015,1.0,1,0,1,8779.596
36657,912,4,8/6/2015,1.0,1,0,1,6509.636
36658,913,4,8/6/2015,1.0,1,0,1,7685.047
36659,914,4,8/6/2015,1.0,1,0,1,8981.925
36660,915,4,8/6/2015,1.0,1,0,1,8114.881
36661,916,4,8/6/2015,1.0,1,0,1,8955.734
36662,917,4,8/6/2015,1.0,1,0,1,7973.288
36663,919,4,8/6/2015,1.0,1,0,1,8056.648
36664,920,4,8/6/2015,1.0,1,0,1,5434.962
36665,922,4,8/6/2015,1.0,1,0,1,5820.822
36666,924,4,8/6/2015,1.0,1,0,1,7276.0767
36667,925,4,8/6/2015,1.0,1,0,1,6994.44
36668,926,4,8/6/2015,1.0,1,0,1,7083.2134
36669,927,4,8/6/2015,1.0,1,0,1,6540.4683
36670,928,4,8/6/2015,1.0,1,0,1,6351.9194
36671,929,4,8/6/2015,1.0,1,0,1,7854.8657
36672,930,4,8/6/2015,1.0,1,0,1,7204.6133
36673,931,4,8/6/2015,1.0,1,0,1,6512.514
36674,932,4,8/6/2015,1.0,1,0,1,8073.9897
36675,934,4,8/6/2015,1.0,1,0,1,6513.1987
36676,935,4,8/6/2015,1.0,1,0,1,9193.15
36677,936,4,8/6/2015,1.0,1,0,1,5985.369
36678,937,4,8/6/2015,1.0,1,0,1,7892.2944
36679,938,4,8/6/2015,1.0,1,0,1,8073.571
36680,939,4,8/6/2015,1.0,1,0,1,4838.503
36681,941,4,8/6/2015,1.0,1,0,1,6584.7476
36682,942,4,8/6/2015,1.0,1,0,1,7577.1187
36683,943,4,8/6/2015,1.0,1,0,1,6748.8647
36684,944,4,8/6/2015,1.0,1,0,1,5570.1953
36685,945,4,8/6/2015,1.0,1,0,1,6558.2915
36686,946,4,8/6/2015,1.0,1,0,1,6173.779
36687,947,4,8/6/2015,1.0,1,0,1,6080.04
36688,948,4,8/6/2015,1.0,1,0,1,6118.801
36689,950,4,8/6/2015,1.0,1,0,1,7523.3877
36690,951,4,8/6/2015,1.0,1,0,1,6476.524
36691,952,4,8/6/2015,1.0,1,0,1,7961.571
36692,954,4,8/6/2015,1.0,1,0,1,8251.933
36693,955,4,8/6/2015,1.0,1,0,1,3671.8474
36694,956,4,8/6/2015,1.0,1,0,1,4924.6025
36695,960,4,8/6/2015,1.0,1,0,1,7478.9473
36696,961,4,8/6/2015,1.0,1,0,1,7371.9277
36697,962,4,8/6/2015,1.0,1,0,1,6850.996
36698,964,4,8/6/2015,1.0,1,0,1,6028.929
36699,965,4,8/6/2015,1.0,1,0,1,11889.977
36700,966,4,8/6/2015,1.0,1,0,1,7568.4146
36701,967,4,8/6/2015,1.0,1,0,1,9589.698
36702,969,4,8/6/2015,1.0,1,0,1,5249.693
36703,970,4,8/6/2015,1.0,1,0,1,7376.8467
36704,973,4,8/6/2015,1.0,1,0,1,6878.5596
36705,974,4,8/6/2015,1.0,1,0,1,9083.184
36706,975,4,8/6/2015,1.0,1,0,1,6422.3916
36707,976,4,8/6/2015,1.0,1,0,1,8496.645
36708,977,4,8/6/2015,1.0,1,0,1,5665.247
36709,980,4,8/6/2015,1.0,1,0,1,7333.8096
36710,983,4,8/6/2015,1.0,1,0,1,5892.358
36711,984,4,8/6/2015,1.0,1,0,1,7860.3994
36712,985,4,8/6/2015,1.0,1,0,1,6958.67
36713,986,4,8/6/2015,1.0,1,0,1,7003.617
36714,988,4,8/6/2015,1.0,1,0,1,8371.927
36715,989,4,8/6/2015,1.0,1,0,1,6066.4673
36716,991,4,8/6/2015,1.0,1,0,1,6691.5933
36717,992,4,8/6/2015,1.0,1,0,1,8379.88
36718,994,4,8/6/2015,1.0,1,0,1,6752.2383
36719,997,4,8/6/2015,1.0,1,0,1,7751.23
36720,998,4,8/6/2015,1.0,1,0,1,6077.497
36721,1000,4,8/6/2015,1.0,1,0,1,7108.572
36722,1003,4,8/6/2015,1.0,1,0,1,7855.496
36723,1004,4,8/6/2015,1.0,1,0,1,7623.107
36724,1005,4,8/6/2015,1.0,1,0,1,8202.385
36725,1007,4,8/6/2015,1.0,1,0,1,8098.899
36726,1008,4,8/6/2015,1.0,1,0,1,8183.089
36727,1009,4,8/6/2015,1.0,1,0,1,7544.133
36728,1010,4,8/6/2015,1.0,1,0,1,7345.409
36729,1011,4,8/6/2015,1.0,1,0,1,6186.5425
36730,1012,4,8/6/2015,1.0,1,0,1,8835.195
36731,1013,4,8/6/2015,1.0,1,0,1,6994.4263
36732,1014,4,8/6/2015,1.0,1,0,1,8762.556
36733,1015,4,8/6/2015,1.0,1,0,1,6846.969
36734,1016,4,8/6/2015,1.0,1,0,1,5138.5615
36735,1019,4,8/6/2015,1.0,1,0,1,7763.425
36736,1020,4,8/6/2015,1.0,1,0,1,6303.8086
36737,1022,4,8/6/2015,1.0,1,0,1,9267.548
36738,1024,4,8/6/2015,1.0,1,0,1,8038.055
36739,1025,4,8/6/2015,1.0,1,0,1,7483.225
36740,1026,4,8/6/2015,1.0,1,0,1,9207.403
36741,1027,4,8/6/2015,1.0,1,0,1,9147.122
36742,1028,4,8/6/2015,1.0,1,0,1,7085.9185
36743,1031,4,8/6/2015,1.0,1,0,1,5997.928
36744,1036,4,8/6/2015,1.0,1,0,1,6506.1636
36745,1037,4,8/6/2015,1.0,1,0,1,8024.0044
36746,1038,4,8/6/2015,1.0,1,0,1,7184.398
36747,1039,4,8/6/2015,1.0,1,0,1,7468.5083
36748,1040,4,8/6/2015,1.0,1,0,1,7152.034
36749,1041,4,8/6/2015,1.0,1,0,1,6815.356
36750,1042,4,8/6/2015,1.0,1,0,1,5847.624
36751,1044,4,8/6/2015,1.0,1,0,1,6042.9497
36752,1045,4,8/6/2015,1.0,1,0,1,10788.684
36753,1047,4,8/6/2015,1.0,1,0,1,8647.653
36754,1048,4,8/6/2015,1.0,1,0,1,7045.161
36755,1049,4,8/6/2015,1.0,1,0,1,8957.194
36756,1050,4,8/6/2015,1.0,1,0,1,8896.338
36757,1051,4,8/6/2015,1.0,1,0,1,7436.9185
36758,1052,4,8/6/2015,1.0,1,0,1,7400.707
36759,1053,4,8/6/2015,1.0,1,0,1,7907.113
36760,1054,4,8/6/2015,1.0,1,0,1,8724.019
36761,1056,4,8/6/2015,1.0,1,0,1,7467.2783
36762,1057,4,8/6/2015,1.0,1,0,1,6566.7085
36763,1058,4,8/6/2015,1.0,1,0,1,7919.37
36764,1059,4,8/6/2015,1.0,1,0,1,6384.9243
36765,1060,4,8/6/2015,1.0,1,0,1,6384.9243
36766,1061,4,8/6/2015,1.0,1,0,1,7922.158
36767,1062,4,8/6/2015,1.0,1,0,1,7215.41
36768,1063,4,8/6/2015,1.0,1,0,1,6981.5605
36769,1064,4,8/6/2015,1.0,1,0,1,6870.975
36770,1065,4,8/6/2015,1.0,1,0,1,7146.8584
36771,1066,4,8/6/2015,1.0,1,0,1,5394.1216
36772,1067,4,8/6/2015,1.0,1,0,1,8916.728
36773,1068,4,8/6/2015,1.0,1,0,1,6647.2603
36774,1070,4,8/6/2015,1.0,1,0,1,8198.922
36775,1071,4,8/6/2015,1.0,1,0,1,5987.971
36776,1072,4,8/6/2015,1.0,1,0,1,7902.48
36777,1073,4,8/6/2015,1.0,1,0,1,7337.6235
36778,1076,4,8/6/2015,1.0,1,0,1,6665.7197
36779,1077,4,8/6/2015,1.0,1,0,1,8225.602
36780,1078,4,8/6/2015,1.0,1,0,1,9001.109
36781,1079,4,8/6/2015,1.0,1,0,1,9778.568
36782,1080,4,8/6/2015,1.0,1,0,1,9045.983
36783,1083,4,8/6/2015,1.0,1,0,1,5703.508
36784,1084,4,8/6/2015,1.0,1,0,1,9493.033
36785,1086,4,8/6/2015,1.0,1,0,1,9493.033
36786,1087,4,8/6/2015,1.0,1,0,1,6966.1294
36787,1088,4,8/6/2015,1.0,1,0,1,9601.656
36788,1089,4,8/6/2015,1.0,1,0,1,8678.655
36789,1091,4,8/6/2015,1.0,1,0,1,9038.553
36790,1092,4,8/6/2015,1.0,1,0,1,6626.543
36791,1094,4,8/6/2015,1.0,1,0,1,6783.106
36792,1096,4,8/6/2015,1.0,1,0,1,6850.4927
36793,1097,4,8/6/2015,1.0,1,0,1,7670.2324
36794,1099,4,8/6/2015,1.0,1,0,1,9619.498
36795,1100,4,8/6/2015,1.0,1,0,1,7654.1187
36796,1101,4,8/6/2015,1.0,1,0,1,10173.354
36797,1102,4,8/6/2015,1.0,1,0,1,5337.853
36798,1103,4,8/6/2015,1.0,1,0,1,7247.3286
36799,1104,4,8/6/2015,1.0,1,0,1,5473.547
36800,1105,4,8/6/2015,1.0,1,0,1,6696.1963
36801,1106,4,8/6/2015,1.0,1,0,1,6323.678
36802,1107,4,8/6/2015,1.0,1,0,1,6387.149
36803,1109,4,8/6/2015,1.0,1,0,1,7666.144
36804,1111,4,8/6/2015,1.0,1,0,1,5650.9404
36805,1112,4,8/6/2015,1.0,1,0,1,5554.3467
36806,1113,4,8/6/2015,1.0,1,0,1,7564.6743
36807,1114,4,8/6/2015,1.0,1,0,1,7098.8374
36808,1115,4,8/6/2015,1.0,1,0,1,7728.0845
36809,1,3,8/5/2015,1.0,1,0,1,7194.561
36810,3,3,8/5/2015,1.0,1,0,1,7348.8125
36811,7,3,8/5/2015,1.0,1,0,1,7350.7305
36812,8,3,8/5/2015,1.0,1,0,1,8340.307
36813,9,3,8/5/2015,1.0,1,0,1,6802.8335
36814,10,3,8/5/2015,1.0,1,0,1,6774.5957
36815,11,3,8/5/2015,1.0,1,0,1,7322.584
36816,12,3,8/5/2015,1.0,1,0,1,6557.9136
36817,13,3,8/5/2015,1.0,1,0,1,8548.01
36818,14,3,8/5/2015,1.0,1,0,1,6907.5547
36819,15,3,8/5/2015,1.0,1,0,1,9768.766
36820,16,3,8/5/2015,1.0,1,0,1,7788.856
36821,19,3,8/5/2015,1.0,1,0,1,6141.5566
36822,20,3,8/5/2015,1.0,1,0,1,6848.618
36823,21,3,8/5/2015,1.0,1,0,1,6851.3887
36824,22,3,8/5/2015,1.0,1,0,1,6611.6255
36825,23,3,8/5/2015,1.0,1,0,1,9569.199
36826,24,3,8/5/2015,1.0,1,0,1,9731.573
36827,25,3,8/5/2015,1.0,1,0,1,9227.926
36828,27,3,8/5/2015,1.0,1,0,1,6993.8916
36829,29,3,8/5/2015,1.0,1,0,1,8274.358
36830,30,3,8/5/2015,1.0,1,0,1,9421.767
36831,31,3,8/5/2015,1.0,1,0,1,7037.626
36832,32,3,8/5/2015,1.0,1,0,1,6653.722
36833,33,3,8/5/2015,1.0,1,0,1,9054.037
36834,35,3,8/5/2015,1.0,1,0,1,8959.928
36835,36,3,8/5/2015,1.0,1,0,1,6462.9727
36836,38,3,8/5/2015,1.0,1,0,1,6083.005
36837,39,3,8/5/2015,1.0,1,0,1,8509.473
36838,40,3,8/5/2015,1.0,1,0,1,7000.4707
36839,41,3,8/5/2015,1.0,1,0,1,6804.459
36840,42,3,8/5/2015,1.0,1,0,1,9951.391
36841,43,3,8/5/2015,1.0,1,0,1,8359.632
36842,45,3,8/5/2015,1.0,1,0,1,6500.111
36843,46,3,8/5/2015,1.0,1,0,1,7321.472
36844,47,3,8/5/2015,1.0,1,0,1,8245.583
36845,48,3,8/5/2015,1.0,1,0,1,5059.3574
36846,49,3,8/5/2015,1.0,1,0,1,7920.2676
36847,50,3,8/5/2015,1.0,1,0,1,7324.48
36848,51,3,8/5/2015,1.0,1,0,1,6837.252
36849,52,3,8/5/2015,1.0,1,0,1,5330.5723
36850,53,3,8/5/2015,1.0,1,0,1,7027.98
36851,56,3,8/5/2015,1.0,1,0,1,8279.214
36852,58,3,8/5/2015,1.0,1,0,1,7860.245
36853,61,3,8/5/2015,1.0,1,0,1,9166.449
36854,62,3,8/5/2015,1.0,1,0,1,6591.916
36855,63,3,8/5/2015,1.0,1,0,1,7750.3438
36856,64,3,8/5/2015,1.0,1,0,1,11434.064
36857,66,3,8/5/2015,1.0,1,0,1,7653.0293
36858,67,3,8/5/2015,1.0,1,0,1,8116.508
36859,68,3,8/5/2015,1.0,1,0,1,6382.7837
36860,69,3,8/5/2015,1.0,1,0,1,6384.466
36861,70,3,8/5/2015,1.0,1,0,1,6234.99
36862,71,3,8/5/2015,1.0,1,0,1,8281.395
36863,72,3,8/5/2015,1.0,1,0,1,7133.392
36864,73,3,8/5/2015,1.0,1,0,1,6488.5093
36865,74,3,8/5/2015,1.0,1,0,1,7805.2046
36866,75,3,8/5/2015,1.0,1,0,1,7636.7324
36867,76,3,8/5/2015,1.0,1,0,1,8121.17
36868,77,3,8/5/2015,1.0,1,0,1,6168.278
36869,79,3,8/5/2015,1.0,1,0,1,7296.1343
36870,80,3,8/5/2015,1.0,1,0,1,8192.914
36871,81,3,8/5/2015,1.0,1,0,1,6804.916
36872,82,3,8/5/2015,1.0,1,0,1,9647.535
36873,83,3,8/5/2015,1.0,1,0,1,5741.9385
36874,84,3,8/5/2015,1.0,1,0,1,9586.468
36875,86,3,8/5/2015,1.0,1,0,1,6470.903
36876,89,3,8/5/2015,1.0,1,0,1,6667.8896
36877,90,3,8/5/2015,1.0,1,0,1,8344.605
36878,91,3,8/5/2015,1.0,1,0,1,6131.4556
36879,92,3,8/5/2015,1.0,1,0,1,5959.2515
36880,93,3,8/5/2015,1.0,1,0,1,8442.998
36881,94,3,8/5/2015,1.0,1,0,1,8108.172
36882,98,3,8/5/2015,1.0,1,0,1,7737.0996
36883,99,3,8/5/2015,1.0,1,0,1,6255.328
36884,100,3,8/5/2015,1.0,1,0,1,7989.852
36885,101,3,8/5/2015,1.0,1,0,1,6275.8354
36886,102,3,8/5/2015,1.0,1,0,1,8600.397
36887,105,3,8/5/2015,1.0,1,0,1,6468.6704
36888,107,3,8/5/2015,1.0,1,0,1,9671.2295
36889,108,3,8/5/2015,1.0,1,0,1,6771.506
36890,109,3,8/5/2015,1.0,1,0,1,7336.4775
36891,110,3,8/5/2015,1.0,1,0,1,6292.9536
36892,111,3,8/5/2015,1.0,1,0,1,8052.63
36893,112,3,8/5/2015,1.0,1,0,1,6789.7466
36894,113,3,8/5/2015,1.0,1,0,1,9111.783
36895,115,3,8/5/2015,1.0,1,0,1,6951.517
36896,117,3,8/5/2015,1.0,1,0,1,6376.9023
36897,118,3,8/5/2015,1.0,1,0,1,6925.7573
36898,119,3,8/5/2015,1.0,1,0,1,7692.5967
36899,120,3,8/5/2015,1.0,1,0,1,7514.284
36900,122,3,8/5/2015,1.0,1,0,1,8810.004
36901,124,3,8/5/2015,1.0,1,0,1,6558.084
36902,126,3,8/5/2015,1.0,1,0,1,6246.2036
36903,127,3,8/5/2015,1.0,1,0,1,7004.464
36904,128,3,8/5/2015,1.0,1,0,1,7766.5117
36905,129,3,8/5/2015,1.0,1,0,1,7415.5503
36906,130,3,8/5/2015,1.0,1,0,1,6674.9023
36907,131,3,8/5/2015,1.0,1,0,1,6623.5347
36908,132,3,8/5/2015,1.0,1,0,1,6209.87
36909,135,3,8/5/2015,1.0,1,0,1,7474.5977
36910,136,3,8/5/2015,1.0,1,0,1,7171.552
36911,137,3,8/5/2015,1.0,1,0,1,7958.9565
36912,139,3,8/5/2015,1.0,1,0,1,5770.27
36913,140,3,8/5/2015,1.0,1,0,1,5609.8833
36914,141,3,8/5/2015,1.0,1,0,1,7569.3784
36915,142,3,8/5/2015,1.0,1,0,1,5609.8833
36916,143,3,8/5/2015,1.0,1,0,1,7288.8677
36917,144,3,8/5/2015,1.0,1,0,1,9255.1455
36918,145,3,8/5/2015,1.0,1,0,1,9275.257
36919,146,3,8/5/2015,1.0,1,0,1,8848.231
36920,147,3,8/5/2015,1.0,1,0,1,10606.056
36921,149,3,8/5/2015,1.0,1,0,1,8327.008
36922,150,3,8/5/2015,1.0,1,0,1,9147.241
36923,152,3,8/5/2015,1.0,1,0,1,8146.0605
36924,153,3,8/5/2015,1.0,1,0,1,9163.1455
36925,154,3,8/5/2015,1.0,1,0,1,9108.319
36926,155,3,8/5/2015,1.0,1,0,1,7492.329
36927,157,3,8/5/2015,1.0,1,0,1,7493.737
36928,158,3,8/5/2015,1.0,1,0,1,8931.439
36929,159,3,8/5/2015,1.0,1,0,1,10680.238
36930,160,3,8/5/2015,1.0,1,0,1,8207.543
36931,161,3,8/5/2015,1.0,1,0,1,7848.507
36932,162,3,8/5/2015,1.0,1,0,1,8683.406
36933,164,3,8/5/2015,1.0,1,0,1,7733.1753
36934,165,3,8/5/2015,1.0,1,0,1,7767.1875
36935,166,3,8/5/2015,1.0,1,0,1,10223.893
36936,168,3,8/5/2015,1.0,1,0,1,6923.9834
36937,169,3,8/5/2015,1.0,1,0,1,6848.5415
36938,170,3,8/5/2015,1.0,1,0,1,6684.4595
36939,171,3,8/5/2015,1.0,1,0,1,10246.188
36940,172,3,8/5/2015,1.0,1,0,1,8951.102
36941,174,3,8/5/2015,1.0,1,0,1,6152.7476
36942,175,3,8/5/2015,1.0,1,0,1,7699.279
36943,176,3,8/5/2015,1.0,1,0,1,6895.1533
36944,179,3,8/5/2015,1.0,1,0,1,8521.243
36945,180,3,8/5/2015,1.0,1,0,1,7848.738
36946,181,3,8/5/2015,1.0,1,0,1,6481.2383
36947,182,3,8/5/2015,1.0,1,0,1,7247.649
36948,183,3,8/5/2015,1.0,1,0,1,6202.278
36949,184,3,8/5/2015,1.0,1,0,1,5899.9053
36950,186,3,8/5/2015,1.0,1,0,1,7781.233
36951,187,3,8/5/2015,1.0,1,0,1,7620.7363
36952,188,3,8/5/2015,1.0,1,0,1,5697.726
36953,189,3,8/5/2015,1.0,1,0,1,7993.985
36954,190,3,8/5/2015,1.0,1,0,1,7473.6445
36955,191,3,8/5/2015,1.0,1,0,1,6194.779
36956,192,3,8/5/2015,1.0,1,0,1,6144.8906
36957,193,3,8/5/2015,1.0,1,0,1,6274.4443
36958,194,3,8/5/2015,1.0,1,0,1,6551.234
36959,195,3,8/5/2015,1.0,1,0,1,8075.3237
36960,197,3,8/5/2015,1.0,1,0,1,7574.1777
36961,199,3,8/5/2015,1.0,1,0,1,8419.254
36962,200,3,8/5/2015,1.0,1,0,1,6968.438
36963,201,3,8/5/2015,1.0,1,0,1,7227.4478
36964,202,3,8/5/2015,1.0,1,0,1,8126.705
36965,204,3,8/5/2015,1.0,1,0,1,8171.4507
36966,206,3,8/5/2015,1.0,1,0,1,7480.5176
36967,207,3,8/5/2015,1.0,1,0,1,8574.203
36968,209,3,8/5/2015,1.0,1,0,1,6564.5835
36969,210,3,8/5/2015,1.0,1,0,1,7705.8076
36970,212,3,8/5/2015,1.0,1,0,1,7817.407
36971,213,3,8/5/2015,1.0,1,0,1,8901.842
36972,214,3,8/5/2015,1.0,1,0,1,7773.364
36973,215,3,8/5/2015,1.0,1,0,1,8444.275
36974,216,3,8/5/2015,1.0,1,0,1,7428.2188
36975,217,3,8/5/2015,1.0,1,0,1,6327.244
36976,218,3,8/5/2015,1.0,1,0,1,6428.631
36977,219,3,8/5/2015,1.0,1,0,1,6308.1763
36978,220,3,8/5/2015,1.0,1,0,1,6274.1206
36979,221,3,8/5/2015,1.0,1,0,1,7734.663
36980,224,3,8/5/2015,1.0,1,0,1,7933.033
36981,226,3,8/5/2015,1.0,1,0,1,6743.4004
36982,227,3,8/5/2015,1.0,1,0,1,8257.17
36983,228,3,8/5/2015,1.0,1,0,1,6225.1733
36984,229,3,8/5/2015,1.0,1,0,1,7565.038
36985,230,3,8/5/2015,1.0,1,0,1,7653.002
36986,231,3,8/5/2015,1.0,1,0,1,9056.555
36987,233,3,8/5/2015,1.0,1,0,1,7715.6123
36988,234,3,8/5/2015,1.0,1,0,1,9113.576
36989,235,3,8/5/2015,1.0,1,0,1,7261.4956
36990,238,3,8/5/2015,1.0,1,0,1,7960.72
36991,239,3,8/5/2015,1.0,1,0,1,6978.6787
36992,241,3,8/5/2015,1.0,1,0,1,6289.096
36993,242,3,8/5/2015,1.0,1,0,1,6312.868
36994,243,3,8/5/2015,1.0,1,0,1,8247.886
36995,244,3,8/5/2015,1.0,1,0,1,7472.7983
36996,245,3,8/5/2015,1.0,1,0,1,8895.886
36997,246,3,8/5/2015,1.0,1,0,1,7723.2026
36998,247,3,8/5/2015,1.0,1,0,1,8854.917
36999,248,3,8/5/2015,1.0,1,0,1,8702.862
37000,249,3,8/5/2015,1.0,1,0,1,6146.1494
37001,250,3,8/5/2015,1.0,1,0,1,6607.336
37002,251,3,8/5/2015,1.0,1,0,1,8702.862
37003,252,3,8/5/2015,1.0,1,0,1,10733.439
37004,253,3,8/5/2015,1.0,1,0,1,5728.223
37005,254,3,8/5/2015,1.0,1,0,1,6721.4604
37006,255,3,8/5/2015,1.0,1,0,1,7582.9185
37007,256,3,8/5/2015,1.0,1,0,1,8126.1543
37008,258,3,8/5/2015,1.0,1,0,1,7270.3955
37009,259,3,8/5/2015,1.0,1,0,1,8190.828
37010,262,3,8/5/2015,1.0,1,0,1,6414.9004
37011,263,3,8/5/2015,1.0,1,0,1,5754.33
37012,265,3,8/5/2015,1.0,1,0,1,6692.0737
37013,267,3,8/5/2015,1.0,1,0,1,8257.852
37014,268,3,8/5/2015,1.0,1,0,1,6956.6543
37015,269,3,8/5/2015,1.0,1,0,1,7680.2944
37016,272,3,8/5/2015,1.0,1,0,1,7762.542
37017,273,3,8/5/2015,1.0,1,0,1,10105.407
37018,274,3,8/5/2015,1.0,1,0,1,6396.9136
37019,275,3,8/5/2015,1.0,1,0,1,6874.7075
37020,277,3,8/5/2015,1.0,1,0,1,7987.1724
37021,278,3,8/5/2015,1.0,1,0,1,7410.116
37022,279,3,8/5/2015,1.0,1,0,1,7457.3706
37023,280,3,8/5/2015,1.0,1,0,1,8915.506
37024,281,3,8/5/2015,1.0,1,0,1,6975.0034
37025,283,3,8/5/2015,1.0,1,0,1,7399.1147
